cluster_id,n,m,kappa_hat,log_e,e,rank,threshold,rej,frac_astroturf,frac_advocacy,top_label
5326,11,5,1444.0072835014535,249.307095416489,1.8736818017953782e+108,6298,25.00476341695776,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5092,11,5,2016.1494167266433,249.3070889782934,1.8736697387042557e+108,6299,25.000793776789962,True,0.0,0.0,
5577,10,5,2258.9117012289967,249.30698039281324,1.873466296421677e+108,6300,24.996825396825397,True,0.0,0.0,
5462,11,5,2661.9519141997916,249.3069368641247,1.873384748665623e+108,6301,24.99285827646405,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4601,11,5,2455.1135172972527,249.30693380387177,1.8733790156432172e+108,6302,24.988892415106314,True,0.0,0.3636363636363636,advocacy:Mozilla
5677,10,5,1651.8066411696336,249.30692608589897,1.8733645570107138e+108,6303,24.98492781215294,True,0.0,0.0,
4901,11,5,2722.5137108787994,249.30689773327154,1.8733114429563635e+108,6304,24.980964467005073,True,0.0,0.0,
6242,10,5,1704.445274447563,249.30689095332087,1.873298742040253e+108,6305,24.977002379064235,True,0.0,0.0,
7056,10,5,1543.8041784553172,249.30689009496797,1.8732971340895253e+108,6306,24.97304154773232,True,0.0,0.0,
6304,10,5,3629.932319104625,249.30688854611023,1.873294232621009e+108,6307,24.969081972411605,True,0.0,0.0,
4540,11,5,1662.2197659073522,249.30687565918927,1.8732700917818563e+108,6308,24.965123652504754,True,0.0,0.0,
6982,10,5,1693.8565429899566,249.30687322101997,1.873265524437789e+108,6309,24.9611665874148,True,0.0,0.1,advocacy:Mozilla
6209,10,5,2604.9658806028424,249.30687258480154,1.8732643326321155e+108,6310,24.957210776545168,True,0.0,0.0,
6436,10,5,2629.781396937875,249.30687041395626,1.873260266069499e+108,6311,24.953256219299636,True,0.0,0.0,
5315,11,5,3302.3027357674537,249.30686926242853,1.8732581089596057e+108,6312,24.94930291508238,True,0.0,0.0,
5772,10,5,2355.708721177944,249.30686692859084,1.8732537370843126e+108,6313,24.945350863297953,True,0.0,0.0,
5420,11,5,1614.6272266432727,249.30686514867654,1.8732504028561665e+108,6314,24.941400063351278,True,0.0,0.0,
6222,10,5,3840.0,249.3068641954556,1.8732486172355203e+108,6315,24.937450514647665,True,0.0,0.0,
6325,10,5,3694.7627327846785,249.30685830801485,1.8732375886277415e+108,6316,24.933502216592778,True,0.0,0.0,
4594,11,5,1664.1632719308766,249.30685825160577,1.8732374829601384e+108,6317,24.929555168592685,True,0.0,0.0909090909090909,advocacy:Mozilla
7125,10,5,1730.8256096485297,249.30685668158876,1.8732345419477174e+108,6318,24.925609370053813,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5031,11,5,2224.5038941106945,249.30685624881056,1.8732337312528313e+108,6319,24.92166482038297,True,0.0,0.0,
5368,11,5,2304.2643039236455,249.3068561055145,1.8732334628258318e+108,6320,24.917721518987342,True,0.0,0.0,
5063,11,5,1548.2376658894414,249.30685530368225,1.8732319608074445e+108,6321,24.91377946527448,True,0.0,0.0,
5009,11,5,3314.0834653316724,249.3068544980927,1.873230451751932e+108,6322,24.909838658652323,True,0.0,0.0,
6002,10,5,3402.571339461804,249.3068537183777,1.8732289911666562e+108,6323,24.905899098529176,True,0.0,0.0,
6412,10,5,1526.7838682406514,249.3068534666323,1.8732285195899246e+108,6324,24.901960784313722,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5453,11,5,3265.7839619898114,249.3068534592267,1.8732285057175109e+108,6325,24.898023715415018,True,0.0,0.0,
5563,10,5,1284.4531244888844,249.3068532454598,1.873228105283311e+108,6326,24.894087891242492,True,0.0,0.0,
6255,10,5,1396.4849956397725,249.3068532268413,1.873228070406626e+108,6327,24.890153311205943,True,0.0,0.0,
5015,11,5,1756.303841552582,249.3068532002885,1.8732280206671548e+108,6328,24.886219974715548,True,0.0,0.0,
4626,11,5,1200.1600010152933,249.30685314245477,1.8732279123314197e+108,6329,24.882287881181856,True,0.0,0.0,
4628,11,5,1720.1676296738347,249.30685313102842,1.8732278909272595e+108,6330,24.8783570300158,True,0.0,0.0,
5851,10,5,2199.2171261693047,249.3068530813408,1.8732277978510108e+108,6331,24.874427420628653,True,0.0,0.1,advocacy:Fight for the Future
6151,10,5,1770.4257428007418,249.30685305411762,1.8732277468558201e+108,6332,24.870499052432088,True,0.0,0.0,
4729,11,5,1866.8723826544401,249.30685299156144,1.873227629673847e+108,6333,24.866571924838148,True,0.0,0.0,
5704,10,5,1887.7556339641192,249.30685291814942,1.8732274921564188e+108,6334,24.862646037259232,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
6805,10,5,3840.0,249.3068528902306,1.8732274398581263e+108,6335,24.85872138910813,True,0.0,0.0,
5540,10,5,1405.2992636422766,249.30685288944093,1.8732274383788972e+108,6336,24.85479797979798,True,0.0,0.1,advocacy:Fight for the Future
6869,10,5,2120.9356742437003,249.30685288541338,1.8732274308343704e+108,6337,24.850875808742305,True,0.0,0.0,
4585,11,5,1913.4398975888369,249.30685286447755,1.8732273916168015e+108,6338,24.846954875355,True,0.0,0.0,
5714,10,5,2191.775078293158,249.30685285541273,1.8732273746363324e+108,6339,24.843035179050318,True,0.0,0.0,
6595,10,5,1360.5370127175743,249.30685285269178,1.87322736953937e+108,6340,24.839116719242902,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5582,10,5,2461.4135929922904,249.30685285089123,1.8732273661665423e+108,6341,24.835199495347737,True,0.0,0.0,
6552,10,5,3840.0,249.30685282809938,1.873227323472222e+108,6342,24.831283506780192,True,0.0,0.0,
4932,11,5,1674.4532351353487,249.30685282612941,1.8732273197820288e+108,6343,24.827368752956012,True,0.0,0.0,
5564,10,5,2260.9664206124953,249.30685282517376,1.873227317991876e+108,6344,24.823455233291295,True,0.0,0.0,
6141,10,5,2271.4388854918525,249.30685282495057,1.8732273175737798e+108,6345,24.81954294720252,True,0.0,0.0,
6078,10,5,2956.3684402801755,249.30685282401456,1.8732273158204163e+108,6346,24.815631894106524,True,0.0,0.0,
5816,10,5,1592.5255624672552,249.30685282227896,1.8732273125692428e+108,6347,24.811722073420512,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5747,10,5,1653.1818391670586,249.30685282109957,1.8732273103599824e+108,6348,24.807813484562065,True,0.0,0.1,advocacy:Revolution Messaging
6246,10,5,1734.4257222573115,249.30685282091872,1.873227310021214e+108,6349,24.803906126949123,True,0.0,0.0,
5221,11,5,1408.0311040613897,249.30685282055734,1.8732273093442635e+108,6350,24.8,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
6200,10,5,1226.4249372635145,249.30685282042978,1.8732273091053208e+108,6351,24.796095103133364,True,0.0,0.0,
6559,10,5,3840.0,249.30685282025397,1.8732273087759762e+108,6352,24.79219143576826,True,0.0,0.0,
6181,10,5,2949.6466150149436,249.3068528198752,1.8732273080664426e+108,6353,24.788288997324095,True,0.0,0.0,
5578,10,5,1719.5729155114925,249.30685281984964,1.8732273080185795e+108,6354,24.784387787220645,True,0.0,0.0,
6812,10,5,1512.4499865181228,249.30685281981263,1.8732273079492606e+108,6355,24.78048780487805,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
6572,10,5,1574.8374829753343,249.3068528197662,1.8732273078622658e+108,6356,24.7765890497168,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5416,11,5,3323.9209077086643,249.30685281964574,1.8732273076366333e+108,6357,24.77269152115778,True,0.0,0.0,
6165,10,5,3423.7830180370634,249.3068528195969,1.8732273075451666e+108,6358,24.768795218622206,True,0.0,0.0,
5336,11,5,1876.8608178463564,249.306852819553,1.8732273074629102e+108,6359,24.764900141531683,True,0.0,0.0,
5458,11,5,3319.10534346616,249.30685281954104,1.873227307440496e+108,6360,24.761006289308177,True,0.0,0.0,
4621,11,5,1663.7031348381524,249.30685281953345,1.8732273074262809e+108,6361,24.757113661373996,True,0.0,0.0,
4559,11,5,1926.430963556581,249.30685281952253,1.8732273074058365e+108,6362,24.753222257151837,True,0.0,0.0,
4603,11,5,1821.1825327441022,249.3068528195218,1.8732273074044522e+108,6363,24.749332076064746,True,0.0,0.0,
5043,11,5,3418.107862292436,249.3068528194789,1.8732273073241125e+108,6364,24.745443117536137,True,0.0,0.0,
4708,11,5,1958.109655783755,249.30685281947365,1.8732273073142633e+108,6365,24.741555380989787,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5016,11,5,1182.7120207924581,249.3068528194735,1.873227307313997e+108,6366,24.737668865849827,True,0.0,0.0,
4547,11,5,1546.5486084595495,249.3068528194702,1.8732273073078212e+108,6367,24.733783571540755,True,0.0,0.0,
4571,11,5,2139.1240283094544,249.3068528194702,1.8732273073078212e+108,6368,24.729899497487434,True,0.0,1.0,advocacy:Mozilla
6000,10,5,3625.2440038012774,249.3068528194662,1.8732273073003142e+108,6369,24.726016643115084,True,0.0,0.0,
5364,11,5,3840.0,249.30685281946484,1.8732273072977587e+108,6370,24.722135007849293,True,0.0,0.0,
4988,11,5,3280.258007797117,249.30685281945182,1.8732273072733748e+108,6371,24.718254591115993,True,0.0,0.0,
5792,10,5,1223.5870527920076,249.30685281945023,1.8732273072703932e+108,6372,24.71437539234149,True,0.0,0.0,
7179,10,5,3025.4021672565077,249.30685281944847,1.8732273072670922e+108,6373,24.710497410952453,True,0.0,0.0,
3250,14,7,3004.6744086647614,249.3068528194473,1.8732273072649095e+108,6374,24.7066206463759,True,0.0,0.0,
5759,10,5,2350.4274502956396,249.3068528194473,1.8732273072649095e+108,6375,24.702745098039216,True,0.0,0.0,
5675,10,5,1368.028812778145,249.30685281944713,1.87322730726459e+108,6376,24.69887076537014,True,0.0,0.0,
6870,10,5,1784.7385771078432,249.3068528194424,1.873227307255752e+108,6377,24.694997647796768,True,0.0,0.0,
4722,11,5,2678.6651304434945,249.30685281944216,1.8732273072552728e+108,6378,24.691125744747566,True,0.0,0.0,
5529,11,5,3087.15399308411,249.3068528194421,1.8732273072551665e+108,6379,24.687255055651352,True,0.0,0.0,
5475,11,5,1643.3213381864261,249.3068528194418,1.8732273072545808e+108,6380,24.683385579937305,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
6128,10,5,2017.3761993113899,249.30685281944133,1.873227307253729e+108,6381,24.679517317034946,True,0.0,0.0,
5071,11,5,3840.0,249.30685281944125,1.8732273072535692e+108,6382,24.675650266374177,True,0.0,0.0,
6296,10,5,1976.2812726325583,249.3068528194411,1.873227307253303e+108,6383,24.67178442738524,True,0.0,0.0,
5568,10,5,1896.794681738625,249.30685281944102,1.8732273072531434e+108,6384,24.667919799498744,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4740,11,5,3840.0,249.30685281944076,1.873227307252664e+108,6385,24.664056382145652,True,0.0,0.0,
4934,11,5,3675.6573374083955,249.3068528194406,1.8732273072523447e+108,6386,24.66019417475728,True,0.0,0.0,
4848,11,5,2602.639678169132,249.30685281944054,1.8732273072522383e+108,6387,24.6563331767653,True,0.0,0.0,
5049,11,5,2111.6242757100486,249.3068528194405,1.873227307252185e+108,6388,24.652473387601752,True,0.0,0.0,
5363,11,5,3810.508900691355,249.30685281944045,1.8732273072520785e+108,6389,24.648614806699012,True,0.0,0.0,
6243,10,5,2342.743320533622,249.30685281944042,1.8732273072520253e+108,6390,24.64475743348983,True,0.0,0.0,
5035,11,5,1918.3740355384862,249.30685281944034,1.8732273072518655e+108,6391,24.64090126740729,True,0.0,0.0,
5565,10,5,1599.956898438305,249.30685281944022,1.8732273072516525e+108,6392,24.637046307884855,True,0.0,0.0,
5795,10,5,1573.858706080086,249.3068528194402,1.8732273072515993e+108,6393,24.633192554356324,True,0.0,0.0,
4525,11,5,1825.2591097041127,249.30685281944014,1.873227307251493e+108,6394,24.629340006255863,True,0.0,0.0,
6011,10,5,1105.8636909496086,249.3068528194401,1.8732273072514397e+108,6395,24.625488663017983,True,0.0,0.0,
5489,11,5,3007.430425634997,249.30685281944008,1.8732273072513865e+108,6396,24.621638524077547,True,0.0,0.0,
6061,10,5,3211.2768317623095,249.30685281944008,1.8732273072513865e+108,6397,24.61778958886978,True,0.0,0.0,
4522,11,5,2315.0679539621046,249.30685281944008,1.8732273072513865e+108,6398,24.613941856830255,True,0.0,0.0,
5250,11,5,1716.6906996406847,249.30685281944008,1.8732273072513865e+108,6399,24.6100953273949,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4925,11,5,3291.1950598518542,249.30685281944005,1.873227307251333e+108,6400,24.60625,True,0.0,0.0,
4917,11,5,2891.1821695737103,249.30685281944005,1.873227307251333e+108,6401,24.602405874082173,True,0.0,0.0,
4926,11,5,2532.7634853729296,249.30685281944005,1.873227307251333e+108,6402,24.59856294907841,True,0.0,0.0,
4866,11,5,2198.5973545961497,249.30685281944005,1.873227307251333e+108,6403,24.59472122442605,True,0.0,0.0,
4913,11,5,3215.9312516968102,249.30685281944005,1.873227307251333e+108,6404,24.59088069956277,True,0.0,0.0,
4927,11,5,3377.618440496868,249.30685281944005,1.873227307251333e+108,6405,24.58704137392662,True,0.0,0.0,
4876,11,5,3333.4739088917377,249.30685281944005,1.873227307251333e+108,6406,24.58320324695598,True,0.0,0.0,
6656,10,5,1695.4276313309292,249.30685281944005,1.873227307251333e+108,6407,24.579366318089587,True,0.0,0.0,
4949,11,5,2639.4890748027397,249.30685281944005,1.873227307251333e+108,6408,24.57553058676654,True,0.0,0.0,
4890,11,5,3112.7632537713453,249.30685281944005,1.873227307251333e+108,6409,24.571696052426272,True,0.0,0.0,
6695,10,5,2882.382291386702,249.30685281944005,1.873227307251333e+108,6410,24.567862714508582,True,0.0,0.0,
4862,11,5,3054.9010621462253,249.30685281944005,1.873227307251333e+108,6411,24.564030572453593,True,0.0,0.0,
4908,11,5,1677.1535121112597,249.30685281944005,1.873227307251333e+108,6412,24.560199625701806,True,0.0,0.0,
4878,11,5,2400.6276099302813,249.30685281944005,1.873227307251333e+108,6413,24.556369873694056,True,0.0,0.0,
4921,11,5,1654.6531914970087,249.30685281944005,1.873227307251333e+108,6414,24.552541315871526,True,0.0,0.0,
6680,10,5,1250.8815715997239,249.30685281944005,1.873227307251333e+108,6415,24.54871395167576,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4903,11,5,3387.5781652152555,249.30685281944005,1.873227307251333e+108,6416,24.544887780548628,True,0.0,0.0,
4883,11,5,1671.8012294983005,249.30685281944005,1.873227307251333e+108,6417,24.541062801932366,True,0.0,0.1818181818181818,advocacy:Mozilla
4914,11,5,3394.8396464686593,249.30685281944005,1.873227307251333e+108,6418,24.537239015269552,True,0.0,0.0,
4906,11,5,2969.2866622872853,249.30685281944005,1.873227307251333e+108,6419,24.533416420003114,True,0.0,0.0,
4861,11,5,2799.000724609,249.30685281944005,1.873227307251333e+108,6420,24.529595015576323,True,0.0,0.1818181818181818,advocacy:OpenMedia
4871,11,5,2449.591704189841,249.30685281944005,1.873227307251333e+108,6421,24.5257748014328,True,0.0,0.0,
4920,11,5,3659.4166881155743,249.30685281944005,1.873227307251333e+108,6422,24.521955777016505,True,0.0,0.1818181818181818,advocacy:Fight for the Future
4899,11,5,2085.715621158935,249.30685281944005,1.873227307251333e+108,6423,24.518137941771755,True,0.0,0.0,
6693,10,5,2511.269610051533,249.30685281944005,1.873227307251333e+108,6424,24.51432129514321,True,0.0,0.0,
4860,11,5,3157.286486965955,249.30685281944005,1.873227307251333e+108,6425,24.510505836575877,True,0.0,0.0,
4924,11,5,2572.3838252821038,249.30685281944005,1.873227307251333e+108,6426,24.506691565515094,True,0.0,0.0,
4942,11,5,2627.6632060376114,249.30685281944005,1.873227307251333e+108,6427,24.502878481406565,True,0.0,0.0,
4915,11,5,3840.0,249.30685281944005,1.873227307251333e+108,6428,24.499066583696326,True,0.0,0.0,
4937,11,5,3302.0383818784094,249.30685281944005,1.873227307251333e+108,6429,24.495255871830764,True,0.0,0.0,
4918,11,5,1573.8459108259335,249.30685281944005,1.873227307251333e+108,6430,24.49144634525661,True,0.0,0.0,
4944,11,5,1823.3405346341547,249.30685281944005,1.873227307251333e+108,6431,24.48763800342093,True,0.0,0.0,
4892,11,5,3336.8699282208004,249.30685281944005,1.873227307251333e+108,6432,24.48383084577114,True,0.0,1.0,advocacy:Free Press
4933,11,5,2065.6077839132986,249.30685281944005,1.873227307251333e+108,6433,24.48002487175501,True,0.0,0.0,
5603,10,5,1188.4084207217918,249.30685281944005,1.873227307251333e+108,6434,24.476220080820635,True,0.0,0.0,
4853,11,5,2180.398932623633,249.30685281944005,1.873227307251333e+108,6435,24.472416472416473,True,0.0,0.0,
6964,10,5,3083.7567441686456,249.30685281944005,1.873227307251333e+108,6436,24.4686140459913,True,0.0,0.9,advocacy:Mozilla
4630,11,5,1188.0700529112028,249.30685281944005,1.873227307251333e+108,6437,24.46481280099425,True,0.0,0.0,
4627,11,5,2372.414779343294,249.30685281944005,1.873227307251333e+108,6438,24.461012736874803,True,0.0,0.0,
7023,10,5,2444.4585029448517,249.30685281944005,1.873227307251333e+108,6439,24.457213853082774,True,0.0,0.0,
4624,11,5,3183.8666081528686,249.30685281944005,1.873227307251333e+108,6440,24.453416149068325,True,0.0,0.4545454545454545,advocacy:Mozilla
7029,10,5,2598.0647746098093,249.30685281944005,1.873227307251333e+108,6441,24.449619624281944,True,0.0,0.0,
7030,10,5,3367.5335718383503,249.30685281944005,1.873227307251333e+108,6442,24.445824278174477,True,0.0,0.0,
7032,10,5,3101.236978632599,249.30685281944005,1.873227307251333e+108,6443,24.44203011019711,True,0.0,0.0,
7033,10,5,2522.5821417001785,249.30685281944005,1.873227307251333e+108,6444,24.43823711980136,True,0.0,0.0,
7034,10,5,2878.851653574513,249.30685281944005,1.873227307251333e+108,6445,24.434445306439102,True,0.0,0.0,
7036,10,5,2935.786191080289,249.30685281944005,1.873227307251333e+108,6446,24.430654669562518,True,0.0,0.0,
7037,10,5,2435.831262923035,249.30685281944005,1.873227307251333e+108,6447,24.426865208624164,True,0.0,0.0,
7038,10,5,2892.173533834686,249.30685281944005,1.873227307251333e+108,6448,24.42307692307692,True,0.0,0.0,
4616,11,5,2999.949652501759,249.30685281944005,1.873227307251333e+108,6449,24.419289812374007,True,0.0,1.0,advocacy:ACLU
7044,10,5,2477.0005959831733,249.30685281944005,1.873227307251333e+108,6450,24.41550387596899,True,0.0,0.0,
4615,11,5,2971.895236442944,249.30685281944005,1.873227307251333e+108,6451,24.411719113315765,True,0.0,0.0,
4614,11,5,1920.0117120845325,249.30685281944005,1.873227307251333e+108,6452,24.407935523868566,True,0.0,0.1818181818181818,advocacy:Fight for the Future
7047,10,5,2127.7812742261353,249.30685281944005,1.873227307251333e+108,6453,24.404153107081974,True,0.0,0.0,
4610,11,5,2835.3219628514253,249.30685281944005,1.873227307251333e+108,6454,24.400371862410903,True,0.0,0.5454545454545454,advocacy:Mozilla
4607,11,5,2805.6360855536027,249.30685281944005,1.873227307251333e+108,6455,24.396591789310612,True,0.0,0.0,
7055,10,5,1634.6225023747315,249.30685281944005,1.873227307251333e+108,6456,24.39281288723668,True,0.0,0.0,
4606,11,5,3275.90374409355,249.30685281944005,1.873227307251333e+108,6457,24.389035155645036,True,0.0,0.2727272727272727,advocacy:Free Press
4631,11,5,2317.8002639279503,249.30685281944005,1.873227307251333e+108,6458,24.385258593991946,True,0.0,0.2727272727272727,advocacy:OpenMedia
4632,11,5,2976.8529794707047,249.30685281944005,1.873227307251333e+108,6459,24.38148320173401,True,0.0,0.0,
4634,11,5,2510.099158483643,249.30685281944005,1.873227307251333e+108,6460,24.377708978328172,True,0.0,0.0,
6984,10,5,2947.0887392517016,249.30685281944005,1.873227307251333e+108,6461,24.3739359232317,True,0.0,0.0,
6966,10,5,1855.1072623301457,249.30685281944005,1.873227307251333e+108,6462,24.370164035902196,True,0.0,0.0,
6967,10,5,2130.628978970511,249.30685281944005,1.873227307251333e+108,6463,24.366393315797616,True,0.0,0.0,
4666,11,5,2860.7539108179044,249.30685281944005,1.873227307251333e+108,6464,24.362623762376234,True,0.0,0.0,
6971,10,5,2275.2243755175177,249.30685281944005,1.873227307251333e+108,6465,24.358855375096674,True,0.0,0.0,
6972,10,5,3840.0,249.30685281944005,1.873227307251333e+108,6466,24.355088153417878,True,0.0,0.0,
6973,10,5,2924.567508236063,249.30685281944005,1.873227307251333e+108,6467,24.351322096799134,True,0.0,0.0,
6974,10,5,3448.2828099402277,249.30685281944005,1.873227307251333e+108,6468,24.34755720470006,True,0.0,0.0,
6975,10,5,2251.853926634579,249.30685281944005,1.873227307251333e+108,6469,24.34379347658061,True,0.0,0.0,
4664,11,5,1992.9514930871062,249.30685281944005,1.873227307251333e+108,6470,24.34003091190108,True,0.0,0.4545454545454545,advocacy:Fight for the Future
6987,10,5,3121.136035564046,249.30685281944005,1.873227307251333e+108,6471,24.336269510122083,True,0.0,0.0,
4635,11,5,1750.5342602513133,249.30685281944005,1.873227307251333e+108,6472,24.332509270704573,True,0.0,0.0,
6988,10,5,2327.3121776452635,249.30685281944005,1.873227307251333e+108,6473,24.328750193109837,True,0.0,0.0,
