cluster_id,n_members,n_matched_buzzfeed,frac_matched_buzzfeed,n_astroturf,frac_astroturf,n_advocacy,frac_advocacy,top_label
51673,5,0,0.0,0,0.0,0,0.0,
51670,5,0,0.0,0,0.0,0,0.0,
51668,5,0,0.0,0,0.0,0,0.0,
51666,5,0,0.0,0,0.0,0,0.0,
51664,5,0,0.0,0,0.0,0,0.0,
51617,5,0,0.0,0,0.0,0,0.0,
51615,5,0,0.0,0,0.0,0,0.0,
51613,5,0,0.0,0,0.0,0,0.0,
51612,5,0,0.0,0,0.0,0,0.0,
51572,5,0,0.0,0,0.0,0,0.0,
51571,5,0,0.0,0,0.0,0,0.0,
51570,5,0,0.0,0,0.0,0,0.0,
51569,5,0,0.0,0,0.0,0,0.0,
51567,5,0,0.0,0,0.0,0,0.0,
51565,5,0,0.0,0,0.0,0,0.0,
51564,5,0,0.0,0,0.0,0,0.0,
51562,5,0,0.0,0,0.0,0,0.0,
51560,5,0,0.0,0,0.0,0,0.0,
51557,5,0,0.0,0,0.0,0,0.0,
51552,5,0,0.0,0,0.0,0,0.0,
51550,5,0,0.0,0,0.0,0,0.0,
51549,5,0,0.0,0,0.0,0,0.0,
51548,5,0,0.0,0,0.0,0,0.0,
51547,5,0,0.0,0,0.0,0,0.0,
51546,5,0,0.0,0,0.0,0,0.0,
51544,5,0,0.0,0,0.0,0,0.0,
51541,5,0,0.0,0,0.0,0,0.0,
51540,5,0,0.0,0,0.0,0,0.0,
51573,5,0,0.0,0,0.0,0,0.0,
51579,5,0,0.0,0,0.0,0,0.0,
51580,5,0,0.0,0,0.0,0,0.0,
51595,5,0,0.0,0,0.0,0,0.0,
51611,5,0,0.0,0,0.0,0,0.0,
51610,5,0,0.0,0,0.0,0,0.0,
51607,5,0,0.0,0,0.0,0,0.0,
51606,5,0,0.0,0,0.0,0,0.0,
51604,5,0,0.0,0,0.0,0,0.0,
51603,5,0,0.0,0,0.0,0,0.0,
51599,5,0,0.0,0,0.0,0,0.0,
51597,5,0,0.0,0,0.0,0,0.0,
51593,5,0,0.0,0,0.0,0,0.0,
51581,5,0,0.0,0,0.0,0,0.0,
51592,5,0,0.0,0,0.0,0,0.0,
51591,5,0,0.0,0,0.0,0,0.0,
51590,5,0,0.0,0,0.0,0,0.0,
51589,5,0,0.0,0,0.0,0,0.0,
51587,5,0,0.0,0,0.0,0,0.0,
51585,5,0,0.0,0,0.0,0,0.0,
51584,5,0,0.0,0,0.0,0,0.0,
51583,5,0,0.0,0,0.0,0,0.0,
51695,5,0,0.0,0,0.0,0,0.0,
51696,5,0,0.0,0,0.0,0,0.0,
51697,5,0,0.0,0,0.0,0,0.0,
51768,5,0,0.0,0,0.0,0,0.0,
51797,5,0,0.0,0,0.0,0,0.0,
51793,5,0,0.0,0,0.0,0,0.0,
51791,5,0,0.0,0,0.0,0,0.0,
51790,5,0,0.0,0,0.0,0,0.0,
51789,5,0,0.0,0,0.0,0,0.0,
51787,5,0,0.0,0,0.0,0,0.0,
51785,5,0,0.0,0,0.0,0,0.0,
51784,5,0,0.0,0,0.0,0,0.0,
51782,5,0,0.0,0,0.0,0,0.0,
51781,5,0,0.0,0,0.0,0,0.0,
51779,5,0,0.0,0,0.0,0,0.0,
51778,5,0,0.0,0,0.0,0,0.0,
51777,5,0,0.0,0,0.0,0,0.0,
51776,5,0,0.0,0,0.0,0,0.0,
51775,5,0,0.0,0,0.0,0,0.0,
51774,5,0,0.0,0,0.0,0,0.0,
51773,5,0,0.0,0,0.0,0,0.0,
51771,5,0,0.0,0,0.0,0,0.0,
51770,5,0,0.0,0,0.0,0,0.0,
51799,5,0,0.0,0,0.0,0,0.0,
51802,5,0,0.0,0,0.0,0,0.0,
51806,5,0,0.0,0,0.0,0,0.0,
51834,5,0,0.0,0,0.0,0,0.0,
51848,5,0,0.0,0,0.0,0,0.0,
51847,5,0,0.0,0,0.0,0,0.0,
51843,5,0,0.0,0,0.0,0,0.0,
51842,5,0,0.0,0,0.0,0,0.0,
51841,5,0,0.0,0,0.0,0,0.0,
51839,5,0,0.0,0,0.0,0,0.0,
51837,5,0,0.0,0,0.0,0,0.0,
51835,5,0,0.0,0,0.0,0,0.0,
51832,5,0,0.0,0,0.0,0,0.0,
51811,5,0,0.0,0,0.0,0,0.0,
51831,5,0,0.0,0,0.0,0,0.0,
51829,5,0,0.0,0,0.0,0,0.0,
51824,5,0,0.0,0,0.0,0,0.0,
51821,5,0,0.0,0,0.0,0,0.0,
51819,5,0,0.0,0,0.0,0,0.0,
51817,5,0,0.0,0,0.0,0,0.0,
51815,5,0,0.0,0,0.0,0,0.0,
51812,5,0,0.0,0,0.0,0,0.0,
51769,5,0,0.0,0,0.0,0,0.0,
51767,5,0,0.0,0,0.0,0,0.0,
51699,5,0,0.0,0,0.0,0,0.0,
51766,5,0,0.0,0,0.0,0,0.0,
51730,5,0,0.0,0,0.0,0,0.0,
51729,5,0,0.0,0,0.0,0,0.0,
51727,5,0,0.0,0,0.0,0,0.0,
51724,5,0,0.0,0,0.0,0,0.0,
51723,5,0,0.0,0,0.0,0,0.0,
51719,5,0,0.0,0,0.0,0,0.0,
51718,5,0,0.0,0,0.0,0,0.0,
51717,5,0,0.0,0,0.0,0,0.0,
51716,5,0,0.0,0,0.0,0,0.0,
51715,5,0,0.0,0,0.0,0,0.0,
51714,5,0,0.0,0,0.0,0,0.0,
51713,5,0,0.0,0,0.0,0,0.0,
51711,5,0,0.0,0,0.0,0,0.0,
51710,5,0,0.0,0,0.0,0,0.0,
51709,5,0,0.0,0,0.0,0,0.0,
51707,5,0,0.0,0,0.0,0,0.0,
51704,5,0,0.0,0,0.0,0,0.0,
51703,5,0,0.0,0,0.0,0,0.0,
51702,5,0,0.0,0,0.0,0,0.0,
51733,5,0,0.0,0,0.0,0,0.0,
51735,5,0,0.0,0,0.0,0,0.0,
51736,5,0,0.0,0,0.0,0,0.0,
51753,5,0,0.0,0,0.0,0,0.0,
51764,5,0,0.0,0,0.0,0,0.0,
51762,5,0,0.0,0,0.0,0,0.0,
51761,5,0,0.0,0,0.0,0,0.0,
51760,5,0,0.0,0,0.0,0,0.0,
51758,5,0,0.0,0,0.0,0,0.0,
51757,5,0,0.0,0,0.0,0,0.0,
51756,5,0,0.0,0,0.0,0,0.0,
51755,5,0,0.0,0,0.0,0,0.0,
51750,5,0,0.0,0,0.0,0,0.0,
51738,5,0,0.0,0,0.0,0,0.0,
51749,5,0,0.0,0,0.0,0,0.0,
51747,5,0,0.0,0,0.0,0,0.0,
51746,5,0,0.0,0,0.0,0,0.0,
51745,5,0,0.0,0,0.0,0,0.0,
51744,5,0,0.0,0,0.0,0,0.0,
51743,5,0,0.0,0,0.0,0,0.0,
51742,5,0,0.0,0,0.0,0,0.0,
51740,5,0,0.0,0,0.0,0,0.0,
51539,5,0,0.0,0,0.0,0,0.0,
51533,5,0,0.0,0,0.0,0,0.0,
51168,5,0,0.0,0,0.0,0,0.0,
51374,5,0,0.0,0,0.0,0,0.0,
51372,5,0,0.0,0,0.0,0,0.0,
51345,5,0,0.0,0,0.0,0,0.0,
51343,5,0,0.0,0,0.0,0,0.0,
51342,5,0,0.0,0,0.0,0,0.0,
51340,5,0,0.0,0,0.0,0,0.0,
51338,5,0,0.0,0,0.0,0,0.0,
51334,5,0,0.0,0,0.0,0,0.0,
51332,5,0,0.0,0,0.0,0,0.0,
51327,5,0,0.0,0,0.0,0,0.0,
51325,5,0,0.0,0,0.0,0,0.0,
51323,5,0,0.0,0,0.0,0,0.0,
51314,5,0,0.0,0,0.0,0,0.0,
51308,5,0,0.0,0,0.0,0,0.0,
51304,5,0,0.0,0,0.0,0,0.0,
51298,5,0,0.0,0,0.0,0,0.0,
51291,5,0,0.0,0,0.0,0,0.0,
51281,5,0,0.0,0,0.0,0,0.0,
51273,5,0,0.0,0,0.0,0,0.0,
51272,5,0,0.0,0,0.0,0,0.0,
51373,5,0,0.0,0,0.0,0,0.0,
51376,5,0,0.0,0,0.0,0,0.0,
51531,5,0,0.0,0,0.0,0,0.0,
51378,5,0,0.0,0,0.0,0,0.0,
51418,5,0,0.0,0,0.0,0,0.0,
51413,5,0,0.0,0,0.0,0,0.0,
51409,5,0,0.0,0,0.0,0,0.0,
51408,5,0,0.0,0,0.0,0,0.0,
51406,5,0,0.0,0,0.0,0,0.0,
51405,5,0,0.0,0,0.0,0,0.0,
51404,5,0,0.0,0,0.0,0,0.0,
51403,5,0,0.0,0,0.0,0,0.0,
51399,5,0,0.0,0,0.0,0,0.0,
51397,5,0,0.0,0,0.0,0,0.0,
51395,5,0,0.0,0,0.0,0,0.0,
51389,5,0,0.0,0,0.0,0,0.0,
51388,5,0,0.0,0,0.0,0,0.0,
51387,5,0,0.0,0,0.0,0,0.0,
51386,5,0,0.0,0,0.0,0,0.0,
51385,5,0,0.0,0,0.0,0,0.0,
51380,5,0,0.0,0,0.0,0,0.0,
51379,5,0,0.0,0,0.0,0,0.0,
13976,8,0,0.0,0,0.0,0,0.0,
51270,5,0,0.0,0,0.0,0,0.0,
51269,5,0,0.0,0,0.0,0,0.0,
51267,5,0,0.0,0,0.0,0,0.0,
51262,5,0,0.0,0,0.0,0,0.0,
51227,5,0,0.0,0,0.0,0,0.0,
51224,5,0,0.0,0,0.0,0,0.0,
51220,5,0,0.0,0,0.0,0,0.0,
78639,5,0,0.0,0,0.0,0,0.0,
51219,5,0,0.0,0,0.0,0,0.0,
78643,5,0,0.0,0,0.0,0,0.0,
51216,5,0,0.0,0,0.0,0,0.0,
51212,5,0,0.0,0,0.0,0,0.0,
51211,5,0,0.0,0,0.0,0,0.0,
51209,5,0,0.0,0,0.0,0,0.0,
51208,5,0,0.0,0,0.0,0,0.0,
51203,5,0,0.0,0,0.0,0,0.0,
51194,5,0,0.0,0,0.0,0,0.0,
51192,5,0,0.0,0,0.0,0,0.0,
51187,5,0,0.0,0,0.0,0,0.0,
51181,5,0,0.0,0,0.0,0,0.0,
47945,6,0,0.0,0,0.0,0,0.0,
51174,5,0,0.0,0,0.0,0,0.0,
51169,5,0,0.0,0,0.0,0,0.0,
51232,5,0,0.0,0,0.0,0,0.0,
51233,5,0,0.0,0,0.0,0,0.0,
51234,5,0,0.0,0,0.0,0,0.0,
51245,5,0,0.0,0,0.0,0,0.0,
51255,5,0,0.0,0,0.0,0,0.0,
51252,5,0,0.0,0,0.0,0,0.0,
78613,5,0,0.0,0,0.0,0,0.0,
81068,5,0,0.0,0,0.0,0,0.0,
81069,5,0,0.0,0,0.0,0,0.0,
78622,5,0,0.0,0,0.0,0,0.0,
51251,5,0,0.0,0,0.0,0,0.0,
51248,5,0,0.0,0,0.0,0,0.0,
81135,5,0,0.0,0,0.0,0,0.0,
51241,5,0,0.0,0,0.0,0,0.0,
81151,5,0,0.0,0,0.0,0,0.0,
78623,5,0,0.0,0,0.0,0,0.0,
81152,5,0,0.0,0,0.0,0,0.0,
81155,5,0,0.0,0,0.0,0,0.0,
78626,5,0,0.0,0,0.0,0,0.0,
78635,5,0,0.0,0,0.0,0,0.0,
81156,5,0,0.0,0,0.0,0,0.0,
51242,5,0,0.0,0,0.0,0,0.0,
51421,5,0,0.0,0,0.0,0,0.0,
51423,5,0,0.0,0,0.0,0,0.0,
51425,5,0,0.0,0,0.0,0,0.0,
80721,5,0,0.0,0,0.0,0,0.0,
51491,5,0,0.0,0,0.0,0,0.0,
51490,5,0,0.0,0,0.0,0,0.0,
51489,5,0,0.0,0,0.0,0,0.0,
78300,5,0,0.0,0,0.0,0,0.0,
78301,5,0,0.0,0,0.0,0,0.0,
78302,5,0,0.0,0,0.0,0,0.0,
78305,5,0,0.0,0,0.0,0,0.0,
78309,5,0,0.0,0,0.0,0,0.0,
80661,5,0,0.0,0,0.0,0,0.0,
80669,5,0,0.0,0,0.0,0,0.0,
80675,5,0,0.0,0,0.0,0,0.0,
78436,5,0,0.0,0,0.0,0,0.0,
80690,5,0,0.0,0,0.0,0,0.0,
80704,5,0,0.0,0,0.0,0,0.0,
80712,5,0,0.0,0,0.0,0,0.0,
51483,5,0,0.0,0,0.0,0,0.0,
13952,8,0,0.0,0,0.0,0,0.0,
51482,5,0,0.0,0,0.0,0,0.0,
78440,5,0,0.0,0,0.0,0,0.0,
51494,5,0,0.0,0,0.0,0,0.0,
51495,5,0,0.0,0,0.0,0,0.0,
51496,5,0,0.0,0,0.0,0,0.0,
51511,5,0,0.0,0,0.0,0,0.0,
51530,5,0,0.0,0,0.0,0,0.0,
51528,5,0,0.0,0,0.0,0,0.0,
51526,5,0,0.0,0,0.0,0,0.0,
51525,5,0,0.0,0,0.0,0,0.0,
51523,5,0,0.0,0,0.0,0,0.0,
51519,5,0,0.0,0,0.0,0,0.0,
51517,5,0,0.0,0,0.0,0,0.0,
51512,5,0,0.0,0,0.0,0,0.0,
51510,5,0,0.0,0,0.0,0,0.0,
51498,5,0,0.0,0,0.0,0,0.0,
51509,5,0,0.0,0,0.0,0,0.0,
51508,5,0,0.0,0,0.0,0,0.0,
51506,5,0,0.0,0,0.0,0,0.0,
51504,5,0,0.0,0,0.0,0,0.0,
51503,5,0,0.0,0,0.0,0,0.0,
51502,5,0,0.0,0,0.0,0,0.0,
51501,5,0,0.0,0,0.0,0,0.0,
51500,5,0,0.0,0,0.0,0,0.0,
80720,5,0,0.0,0,0.0,0,0.0,
80724,5,0,0.0,0,0.0,0,0.0,
51427,5,0,0.0,0,0.0,0,0.0,
80730,5,0,0.0,0,0.0,0,0.0,
51456,5,0,0.0,0,0.0,0,0.0,
51452,5,0,0.0,0,0.0,0,0.0,
13964,8,0,0.0,0,0.0,0,0.0,
51450,5,0,0.0,0,0.0,0,0.0,
51447,5,0,0.0,0,0.0,0,0.0,
51445,5,0,0.0,0,0.0,0,0.0,
51443,5,0,0.0,0,0.0,0,0.0,
80781,5,0,0.0,0,0.0,0,0.0,
80792,5,0,0.0,0,0.0,0,0.0,
51439,5,0,0.0,0,0.0,0,0.0,
51438,5,0,0.0,0,0.0,0,0.0,
78578,5,0,0.0,0,0.0,0,0.0,
51437,5,0,0.0,0,0.0,0,0.0,
80794,5,0,0.0,0,0.0,0,0.0,
81067,5,0,0.0,0,0.0,0,0.0,
51436,5,0,0.0,0,0.0,0,0.0,
51435,5,0,0.0,0,0.0,0,0.0,
51433,5,0,0.0,0,0.0,0,0.0,
51430,5,0,0.0,0,0.0,0,0.0,
51462,5,0,0.0,0,0.0,0,0.0,
51463,5,0,0.0,0,0.0,0,0.0,
51466,5,0,0.0,0,0.0,0,0.0,
51479,5,0,0.0,0,0.0,0,0.0,
80733,5,0,0.0,0,0.0,0,0.0,
80734,5,0,0.0,0,0.0,0,0.0,
80735,5,0,0.0,0,0.0,0,0.0,
78441,5,0,0.0,0,0.0,0,0.0,
78442,5,0,0.0,0,0.0,0,0.0,
80746,5,0,0.0,0,0.0,0,0.0,
78443,5,0,0.0,0,0.0,0,0.0,
51481,5,0,0.0,0,0.0,0,0.0,
80754,5,0,0.0,0,0.0,0,0.0,
51470,5,0,0.0,0,0.0,0,0.0,
51478,5,0,0.0,0,0.0,0,0.0,
80758,5,0,0.0,0,0.0,0,0.0,
80760,5,0,0.0,0,0.0,0,0.0,
80762,5,0,0.0,0,0.0,0,0.0,
51475,5,0,0.0,0,0.0,0,0.0,
51474,5,0,0.0,0,0.0,0,0.0,
51473,5,0,0.0,0,0.0,0,0.0,
51472,5,0,0.0,0,0.0,0,0.0,
47947,6,0,0.0,0,0.0,0,0.0,
75657,5,0,0.0,0,0.0,0,0.0,
47910,6,0,0.0,0,0.0,0,0.0,
41638,6,0,0.0,0,0.0,0,0.0,
41636,6,0,0.0,0,0.0,0,0.0,
41634,6,0,0.0,0,0.0,0,0.0,
41633,6,0,0.0,0,0.0,0,0.0,
41632,6,0,0.0,0,0.0,0,0.0,
41629,6,0,0.0,0,0.0,0,0.0,
41625,6,0,0.0,0,0.0,0,0.0,
41624,6,0,0.0,0,0.0,0,0.0,
41623,6,0,0.0,0,0.0,0,0.0,
41620,6,0,0.0,0,0.0,0,0.0,
41619,6,0,0.0,0,0.0,0,0.0,
41618,6,0,0.0,0,0.0,0,0.0,
41617,6,0,0.0,0,0.0,0,0.0,
41616,6,0,0.0,0,0.0,0,0.0,
41615,6,0,0.0,0,0.0,0,0.0,
41614,6,0,0.0,0,0.0,0,0.0,
41613,6,0,0.0,0,0.0,0,0.0,
41610,6,0,0.0,0,0.0,0,0.0,
41609,6,0,0.0,0,0.0,0,0.0,
41608,6,0,0.0,0,0.0,0,0.0,
41637,6,0,0.0,0,0.0,0,0.0,
41639,6,0,0.0,0,0.0,0,0.0,
41667,6,0,0.0,0,0.0,0,0.0,
41642,6,0,0.0,0,0.0,0,0.0,
41665,6,0,0.0,0,0.0,0,0.0,
41664,6,0,0.0,0,0.0,0,0.0,
41663,6,0,0.0,0,0.0,0,0.0,
41661,6,0,0.0,0,0.0,0,0.0,
41660,6,0,0.0,0,0.0,0,0.0,
41658,6,0,0.0,0,0.0,0,0.0,
41657,6,0,0.0,0,0.0,0,0.0,
41656,6,0,0.0,0,0.0,0,0.0,
41655,6,0,0.0,0,0.0,0,0.0,
41654,6,0,0.0,0,0.0,0,0.0,
41653,6,0,0.0,0,0.0,0,0.0,
41652,6,0,0.0,0,0.0,0,0.0,
41649,6,0,0.0,0,0.0,0,0.0,
41648,6,0,0.0,0,0.0,0,0.0,
41647,6,0,0.0,0,0.0,0,0.0,
41646,6,0,0.0,0,0.0,0,0.0,
41645,6,0,0.0,0,0.0,0,0.0,
41644,6,0,0.0,0,0.0,0,0.0,
41643,6,0,0.0,0,0.0,0,0.0,
41606,6,0,0.0,0,0.0,0,0.0,
41603,6,0,0.0,0,0.0,0,0.0,
41602,6,0,0.0,0,0.0,0,0.0,
41601,6,0,0.0,0,0.0,0,0.0,
41557,6,0,0.0,0,0.0,0,0.0,
41556,6,0,0.0,0,0.0,0,0.0,
41552,6,0,0.0,0,0.0,0,0.0,
41550,6,0,0.0,0,0.0,0,0.0,
41549,6,0,0.0,0,0.0,0,0.0,
41547,6,0,0.0,0,0.0,0,0.0,
40328,6,0,0.0,0,0.0,0,0.0,
40319,6,0,0.0,0,0.0,0,0.0,
40296,6,0,0.0,0,0.0,0,0.0,
40288,6,0,0.0,0,0.0,0,0.0,
40283,6,0,0.0,0,0.0,0,0.0,
40276,6,0,0.0,0,0.0,0,0.0,
40267,6,0,0.0,0,0.0,0,0.0,
40234,6,0,0.0,0,0.0,0,0.0,
40216,6,0,0.0,0,0.0,0,0.0,
37079,6,0,0.0,0,0.0,0,0.0,
37076,6,0,0.0,0,0.0,0,0.0,
37048,6,0,0.0,0,0.0,0,0.0,
37019,6,0,0.0,0,0.0,0,0.0,
41561,6,0,0.0,0,0.0,0,0.0,
41563,6,0,0.0,0,0.0,0,0.0,
41566,6,0,0.0,0,0.0,0,0.0,
41585,6,0,0.0,0,0.0,0,0.0,
41599,6,0,0.0,0,0.0,0,0.0,
41598,6,0,0.0,0,0.0,0,0.0,
41593,6,0,0.0,0,0.0,0,0.0,
41592,6,0,0.0,0,0.0,0,0.0,
41590,6,0,0.0,0,0.0,0,0.0,
41589,6,0,0.0,0,0.0,0,0.0,
41587,6,0,0.0,0,0.0,0,0.0,
41586,6,0,0.0,0,0.0,0,0.0,
41584,6,0,0.0,0,0.0,0,0.0,
41568,6,0,0.0,0,0.0,0,0.0,
41583,6,0,0.0,0,0.0,0,0.0,
41581,6,0,0.0,0,0.0,0,0.0,
41579,6,0,0.0,0,0.0,0,0.0,
41575,6,0,0.0,0,0.0,0,0.0,
41574,6,0,0.0,0,0.0,0,0.0,
41573,6,0,0.0,0,0.0,0,0.0,
41572,6,0,0.0,0,0.0,0,0.0,
41570,6,0,0.0,0,0.0,0,0.0,
41666,6,0,0.0,0,0.0,0,0.0,
41668,6,0,0.0,0,0.0,0,0.0,
42538,6,0,0.0,0,0.0,0,0.0,
42493,6,0,0.0,0,0.0,0,0.0,
42491,6,0,0.0,0,0.0,0,0.0,
42490,6,0,0.0,0,0.0,0,0.0,
42489,6,0,0.0,0,0.0,0,0.0,
42488,6,0,0.0,0,0.0,0,0.0,
42487,6,0,0.0,0,0.0,0,0.0,
42485,6,0,0.0,0,0.0,0,0.0,
42484,6,0,0.0,0,0.0,0,0.0,
42482,6,0,0.0,0,0.0,0,0.0,
42481,6,0,0.0,0,0.0,0,0.0,
42480,6,0,0.0,0,0.0,0,0.0,
42477,6,0,0.0,0,0.0,0,0.0,
42476,6,0,0.0,0,0.0,0,0.0,
42475,6,0,0.0,0,0.0,0,0.0,
42474,6,0,0.0,0,0.0,0,0.0,
42473,6,0,0.0,0,0.0,0,0.0,
42471,6,0,0.0,0,0.0,0,0.0,
42470,6,0,0.0,0,0.0,0,0.0,
42469,6,0,0.0,0,0.0,0,0.0,
42468,6,0,0.0,0,0.0,0,0.0,
42492,6,6,1.0,0,0.0,6,1.0,advocacy:Mandate Media (agency)
42494,6,0,0.0,0,0.0,0,0.0,
41669,6,0,0.0,0,0.0,0,0.0,
42495,6,0,0.0,0,0.0,0,0.0,
42535,6,0,0.0,0,0.0,0,0.0,
42534,6,0,0.0,0,0.0,0,0.0,
42533,6,6,1.0,0,0.0,6,1.0,advocacy:ACLU
42532,6,6,1.0,0,0.0,6,1.0,advocacy:ACLU
42530,6,0,0.0,0,0.0,0,0.0,
42527,6,5,0.8333333333333334,0,0.0,5,0.8333333333333334,advocacy:Free Press
42522,6,0,0.0,0,0.0,0,0.0,
42517,6,0,0.0,0,0.0,0,0.0,
42516,6,0,0.0,0,0.0,0,0.0,
42512,6,0,0.0,0,0.0,0,0.0,
42511,6,0,0.0,0,0.0,0,0.0,
42510,6,0,0.0,0,0.0,0,0.0,
42509,6,0,0.0,0,0.0,0,0.0,
42508,6,0,0.0,0,0.0,0,0.0,
42506,6,0,0.0,0,0.0,0,0.0,
42505,6,0,0.0,0,0.0,0,0.0,
42502,6,0,0.0,0,0.0,0,0.0,
42500,6,0,0.0,0,0.0,0,0.0,
42497,6,0,0.0,0,0.0,0,0.0,
42467,6,0,0.0,0,0.0,0,0.0,
42466,6,0,0.0,0,0.0,0,0.0,
42465,6,0,0.0,0,0.0,0,0.0,
42464,6,0,0.0,0,0.0,0,0.0,
42405,6,0,0.0,0,0.0,0,0.0,
42403,6,0,0.0,0,0.0,0,0.0,
42335,6,0,0.0,0,0.0,0,0.0,
42295,6,0,0.0,0,0.0,0,0.0,
42219,6,0,0.0,0,0.0,0,0.0,
42172,6,0,0.0,0,0.0,0,0.0,
42157,6,0,0.0,0,0.0,0,0.0,
42143,6,0,0.0,0,0.0,0,0.0,
42134,6,0,0.0,0,0.0,0,0.0,
42072,6,0,0.0,0,0.0,0,0.0,
42016,6,0,0.0,0,0.0,0,0.0,
41944,6,0,0.0,0,0.0,0,0.0,
41874,6,0,0.0,0,0.0,0,0.0,
41838,6,0,0.0,0,0.0,0,0.0,
41822,6,0,0.0,0,0.0,0,0.0,
41806,6,0,0.0,0,0.0,0,0.0,
41763,6,0,0.0,0,0.0,0,0.0,
41716,6,0,0.0,0,0.0,0,0.0,
41672,6,0,0.0,0,0.0,0,0.0,
42411,6,0,0.0,0,0.0,0,0.0,
42414,6,0,0.0,0,0.0,0,0.0,
42416,6,0,0.0,0,0.0,0,0.0,
42451,6,0,0.0,0,0.0,0,0.0,
42463,6,0,0.0,0,0.0,0,0.0,
42461,6,0,0.0,0,0.0,0,0.0,
42460,6,0,0.0,0,0.0,0,0.0,
42457,6,0,0.0,0,0.0,0,0.0,
42455,6,0,0.0,0,0.0,0,0.0,
42454,6,0,0.0,0,0.0,0,0.0,
42453,6,0,0.0,0,0.0,0,0.0,
42452,6,0,0.0,0,0.0,0,0.0,
42449,6,0,0.0,0,0.0,0,0.0,
42420,6,0,0.0,0,0.0,0,0.0,
42448,6,0,0.0,0,0.0,0,0.0,
42447,6,0,0.0,0,0.0,0,0.0,
42446,6,0,0.0,0,0.0,0,0.0,
42445,6,0,0.0,0,0.0,0,0.0,
42444,6,0,0.0,0,0.0,0,0.0,
42442,6,0,0.0,0,0.0,0,0.0,
42439,6,0,0.0,0,0.0,0,0.0,
42437,6,0,0.0,0,0.0,0,0.0,
36961,6,0,0.0,0,0.0,0,0.0,
36939,6,0,0.0,0,0.0,0,0.0,
36912,6,0,0.0,0,0.0,0,0.0,
32421,6,0,0.0,0,0.0,0,0.0,
32419,6,0,0.0,0,0.0,0,0.0,
32418,6,0,0.0,0,0.0,0,0.0,
32417,6,0,0.0,0,0.0,0,0.0,
32416,6,0,0.0,0,0.0,0,0.0,
32414,6,0,0.0,0,0.0,0,0.0,
32413,6,0,0.0,0,0.0,0,0.0,
32412,6,0,0.0,0,0.0,0,0.0,
32410,6,0,0.0,0,0.0,0,0.0,
32408,6,0,0.0,0,0.0,0,0.0,
32402,6,0,0.0,0,0.0,0,0.0,
32401,6,0,0.0,0,0.0,0,0.0,
32399,6,0,0.0,0,0.0,0,0.0,
32395,6,0,0.0,0,0.0,0,0.0,
32394,6,0,0.0,0,0.0,0,0.0,
32393,6,0,0.0,0,0.0,0,0.0,
32389,6,0,0.0,0,0.0,0,0.0,
32388,6,0,0.0,0,0.0,0,0.0,
32387,6,0,0.0,0,0.0,0,0.0,
81350,5,0,0.0,0,0.0,0,0.0,
32420,6,0,0.0,0,0.0,0,0.0,
32423,6,0,0.0,0,0.0,0,0.0,
36855,6,0,0.0,0,0.0,0,0.0,
32424,6,0,0.0,0,0.0,0,0.0,
32460,6,0,0.0,0,0.0,0,0.0,
32455,6,0,0.0,0,0.0,0,0.0,
32454,6,0,0.0,0,0.0,0,0.0,
32453,6,0,0.0,0,0.0,0,0.0,
32447,6,0,0.0,0,0.0,0,0.0,
32446,6,0,0.0,0,0.0,0,0.0,
32445,6,0,0.0,0,0.0,0,0.0,
32444,6,0,0.0,0,0.0,0,0.0,
32443,6,0,0.0,0,0.0,0,0.0,
32441,6,0,0.0,0,0.0,0,0.0,
32438,6,0,0.0,0,0.0,0,0.0,
32436,6,0,0.0,0,0.0,0,0.0,
32435,6,0,0.0,0,0.0,0,0.0,
32434,6,0,0.0,0,0.0,0,0.0,
32432,6,0,0.0,0,0.0,0,0.0,
32431,6,0,0.0,0,0.0,0,0.0,
32429,6,0,0.0,0,0.0,0,0.0,
32428,6,0,0.0,0,0.0,0,0.0,
32427,6,0,0.0,0,0.0,0,0.0,
32385,6,0,0.0,0,0.0,0,0.0,
32383,6,0,0.0,0,0.0,0,0.0,
32382,6,0,0.0,0,0.0,0,0.0,
32377,6,0,0.0,0,0.0,0,0.0,
32240,6,0,0.0,0,0.0,0,0.0,
32236,6,0,0.0,0,0.0,0,0.0,
32231,6,0,0.0,0,0.0,0,0.0,
32227,6,0,0.0,0,0.0,0,0.0,
32221,6,0,0.0,0,0.0,0,0.0,
32207,6,0,0.0,0,0.0,0,0.0,
32196,6,0,0.0,0,0.0,0,0.0,
32190,6,0,0.0,0,0.0,0,0.0,
32180,6,0,0.0,0,0.0,0,0.0,
32168,6,0,0.0,0,0.0,0,0.0,
32130,6,0,0.0,0,0.0,0,0.0,
32117,6,0,0.0,0,0.0,0,0.0,
32111,6,0,0.0,0,0.0,0,0.0,
32107,6,0,0.0,0,0.0,0,0.0,
32047,6,0,0.0,0,0.0,0,0.0,
32042,6,0,0.0,0,0.0,0,0.0,
32027,6,0,0.0,0,0.0,0,0.0,
32025,6,0,0.0,0,0.0,0,0.0,
32002,6,0,0.0,0,0.0,0,0.0,
32243,6,0,0.0,0,0.0,0,0.0,
32245,6,0,0.0,0,0.0,0,0.0,
32267,6,0,0.0,0,0.0,0,0.0,
32343,6,1,0.16666666666666666,0,0.0,1,0.16666666666666666,advocacy:Fight for the Future
32376,6,0,0.0,0,0.0,0,0.0,
